"global_code","global_name","region_code","region_name","sub_region_code","sub_region_name","intermediate_region_code","intermediate_region_name","country_or_area","m49_code","iso_alpha2_code","iso_alpha3_code","least_developed_countries","land_locked_developing_countries","small_island_developing_states","low_income_food_deficit_country","net_food_importing_developing_countries","entity_category"
"001","World","019","Americas","021","Northern America",,"","Northern America","021",,,"false","false","false","false","false","sub-region"
"001","World","009","Oceania","053","Australia and New Zealand",,"","Australia and New Zealand","053",,,"false","false","false","false","false","sub-region"
"001","World","150","Europe","154","Northern Europe",,"","Northern Europe","154",,,"false","false","false","false","false","sub-region"
"001","World","142","Asia","030","Eastern Asia",,"","Eastern Asia","030",,,"false","false","false","false","false","sub-region"
"001","World","150","Europe","151","Eastern Europe",,"","Eastern Europe","151",,,"false","false","false","false","false","sub-region"
"001","World","142","Asia","145","Western Asia",,"","Western Asia","145",,,"false","false","false","false","false","sub-region"
"001","World","009","Oceania","057","Micronesia",,"","Micronesia","057",,,"false","false","false","false","false","sub-region"
"001","World","142","Asia","035","South-eastern Asia",,"","South-eastern Asia","035",,,"false","false","false","false","false","sub-region"
"001","World","009","Oceania","054","Melanesia",,"","Melanesia","054",,,"false","false","false","false","false","sub-region"
"001","World","002","Africa","202","Sub-Saharan Africa",,"","Sub-Saharan Africa","202",,,"false","false","false","false","false","sub-region"
"001","World","150","Europe","155","Western Europe",,"","Western Europe","155",,,"false","false","false","false","false","sub-region"
"001","World","019","Americas","419","Latin America and the Caribbean",,"","Latin America and the Caribbean","419",,,"false","false","false","false","false","sub-region"
"001","World","150","Europe","039","Southern Europe",,"","Southern Europe","039",,,"false","false","false","false","false","sub-region"
"001","World","002","Africa","015","Northern Africa",,"","Northern Africa","015",,,"false","false","false","false","false","sub-region"
"001","World","142","Asia","143","Central Asia",,"","Central Asia","143",,,"false","false","false","false","false","sub-region"
"001","World","009","Oceania","061","Polynesia",,"","Polynesia","061",,,"false","false","false","false","false","sub-region"
"001","World","142","Asia","034","Southern Asia",,"","Southern Asia","034",,,"false","false","false","false","false","sub-region"
"001","World","002","Africa","202","Sub-Saharan Africa","018","Southern Africa","Southern Africa","018",,,"false","false","false","false","false","intermediate region"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","South America","005",,,"false","false","false","false","false","intermediate region"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Western Africa","011",,,"false","false","false","false","false","intermediate region"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Eastern Africa","014",,,"false","false","false","false","false","intermediate region"
"001","World","150","Europe","154","Northern Europe","830","Channel Islands","Channel Islands","830",,,"false","false","false","false","false","intermediate region"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Central America","013",,,"false","false","false","false","false","intermediate region"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Caribbean","029",,,"false","false","false","false","false","intermediate region"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Middle Africa","017",,,"false","false","false","false","false","intermediate region"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","C�te d'Ivoire","384","CI","CIV","false","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Ethiopia PDR","230",,,,,,,,"former entity"
"001","World",,,,,,,"Net Food Importing Developing Countries","902",,,,,,,,"country grouping"
"001","World","150","Europe","039","Southern Europe",,,"Serbia and Montenegro","891",,,,,,,,"former entity"
"001","World","150","Europe","151","Eastern Europe",,,"Czechoslovakia","200",,,,,,,,"former entity"
"001","World","150","Europe",,,,,"European Union (27)","097",,,,,,,,"country grouping"
"001","World",,,,,,,"Land Locked Developing Countries","432",,,,,,,,"country grouping"
"001","World","142","Asia","030","Eastern Asia",,,"China, Taiwan Province of","158",,,,,,,,"de facto entity"
"001","World",,,,,,,"Low Income Food Deficit Countries","901",,,,,,,,"country grouping"
"001","World",,,,,,,"Least Developed Countries","199",,,,,,,,"country grouping"
"001","World","150","Europe","155","Western Europe",,,"Belgium-Luxembourg","058",,,,,,,,"former entity"
"001","World","142","Asia","030","Eastern Asia",,,"China","159",,,,,,,,"de facto entity"
"001","World","150","Europe","039","Southern Europe",,,"Yugoslav SFR","890",,,,,,,,"former entity"
"001","World",,,,,,,"Small Island Developing States","722",,,,,,,,"country grouping"
"001","World","150","Europe","151","Eastern Europe",,,"USSR","810",,,,,,,,"former entity"
"001","World","002","Africa",,,,,"Sudan (former)","736",,,,,,,,"former entity"
"001","World","009","Oceania","061","Polynesia",,,"Canton and Enderbury Islands","128",,,,,,,,"former entity"
"001","World","009","Oceania",,,,,"Johnston Island","396",,,,,,,,"former entity"
"001","World","009","Oceania",,,,,"Midway Island","488",,,,,,,,"former entity"
"001","World","009","Oceania","057","Micronesia",,,"Wake Island","872",,,,,,,,"former entity"
"001","World","142","Asia","145","Western Asia",,"","Palestine","275","PS","PSE","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Lithuania","440","LT","LTU","false","false","false","false","false","current country"
"001","World","142","Asia","143","Central Asia",,"","Kazakhstan","398","KZ","KAZ","false","true","false","false","false","current country"
"001","World","142","Asia","143","Central Asia",,"","Turkmenistan","795","TM","TKM","false","true","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Cyprus","196","CY","CYP","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Georgia","268","GE","GEO","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Iraq","368","IQ","IRQ","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Israel","376","IL","ISR","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Kuwait","414","KW","KWT","false","false","false","false","false","current country"
